	METRIC	SID	SCORE	RANK	HUMAN
9538	EncDocVis-embed-mult-mult	123	0.2498267	0	0.35185190000000005
9539	EncDocVis-embed-mult-mult	124	-0.22582938	0	1.0
9540	EncDocVis-embed-mult-mult	125	0.23286325	0	-0.4948454000000001
9541	EncDocVis-embed-mult-mult	126	0.22979009	0	-0.020408199999999998
9542	EncDocVis-embed-mult-mult	127	-0.4245547	0	-0.8965517
9543	EncDocVis-embed-mult-mult	128	0.3156083	0	0.8333333
9544	EncDocVis-embed-mult-mult	129	0.38633147	0	0.1085271
9545	EncDocVis-embed-mult-mult	130	-0.19449455	0	1.0
9546	EncDocVis-embed-mult-mult	131	0.1760725	0	-0.4864865
9547	EncDocVis-embed-mult-mult	132	0.19818787	0	0.2212121
9548	EncDocVis-embed-mult-mult	133	0.36848593	0	0.025641
9549	EncDocVis-embed-mult-mult	134	0.5748852	0	-0.15384620000000002
9550	EncDocVis-embed-mult-mult	135	0.26416686	0	0.4067797
9551	EncDocVis-embed-mult-mult	136	0.31011316	0	-0.0096154
9552	EncDocVis-embed-mult-mult	137	0.5006437	0	0.0582192
9553	EncDocVis-embed-mult-mult	138	0.24630636	0	0.1666667
9554	EncDocVis-embed-mult-mult	139	0.5122487	0	-0.4825581
9555	EncDocVis-embed-mult-mult	140	0.4835304	0	-0.40893470000000004
9556	EncDocVis-embed-mult-mult	141	0.2809503	0	-0.3636364
9557	EncDocVis-embed-mult-mult	142	0.24036464	0	-0.6326531
9558	EncDocVis-embed-mult-mult	143	0.4310181	0	-0.0576923
9559	EncDocVis-embed-mult-mult	144	0.48167652	0	-0.2820513
9560	EncDocVis-embed-mult-mult	145	0.45584738	0	0.07628130000000001
9561	EncDocVis-embed-mult-mult	146	0.16355471	0	-0.3438735
9562	EncDocVis-embed-mult-mult	147	0.19260831	0	-1.5641026000000002
9563	EncDocVis-embed-mult-mult	148	0.13158928	0	0.0273632
9564	EncDocVis-embed-mult-mult	149	0.5480326	0	0.17808220000000002
9565	EncDocVis-embed-mult-mult	150	0.4811979	0	0.3461538
9566	EncDocVis-embed-mult-mult	151	0.4811979	0	0.3321678
9567	EncDocVis-embed-mult-mult	152	-0.65893906	0	-2.3333333
9568	EncDocVis-embed-mult-mult	153	-0.75827545	0	-0.8333333
9569	EncDocVis-embed-mult-mult	154	0.18545121	0	0.371134
9570	EncDocVis-embed-mult-mult	155	0.066974536	0	0.0491803
9571	EncDocVis-embed-mult-mult	156	0.28099102	0	0.1076672
9572	EncDocVis-embed-mult-mult	157	0.045254752	0	-0.46938779999999997
9573	EncDocVis-embed-mult-mult	158	0.3551421	0	0.1858974
9574	EncDocVis-embed-mult-mult	159	-0.85930973	0	-0.6666667
9575	EncDocVis-embed-mult-mult	160	0.33244663	0	-0.0153846
9576	EncDocVis-embed-mult-mult	161	0.41146806	0	0.14876029999999998
9577	EncDocVis-embed-mult-mult	162	-0.5655423	0	-1.6666666999999995
9578	EncDocVis-embed-mult-mult	163	-0.8473714	0	-2.0
9579	EncDocVis-embed-mult-mult	164	-0.010707177	0	-0.0192308
9580	EncDocVis-embed-mult-mult	165	-0.18417773	0	0.0
9581	EncDocVis-embed-mult-mult	166	0.51847726	0	0.6101694999999999
9582	EncDocVis-embed-mult-mult	167	0.2923542	0	0.3421053
9583	EncDocVis-embed-mult-mult	168	0.14711757	0	0.4
9584	EncDocVis-embed-mult-mult	169	0.25143027	0	-0.0909091
9585	EncDocVis-embed-mult-mult	170	0.28492206	0	0.0609756
9586	EncDocVis-embed-mult-mult	171	0.37327754	0	0.1545455
9587	EncDocVis-embed-mult-mult	172	0.4337816	0	0.3411765
9588	EncDocVis-embed-mult-mult	173	0.09721771	0	0.5454545000000001
9589	EncDocVis-embed-mult-mult	174	0.29540235	0	0.3163265
9590	EncDocVis-embed-mult-mult	175	0.2644115	0	-0.39393940000000005
9591	EncDocVis-embed-mult-mult	176	0.24523354	0	0.08421050000000001
9592	EncDocVis-embed-mult-mult	177	0.3686336	0	-0.21897809999999998
9593	EncDocVis-embed-mult-mult	178	0.22215399	0	-0.04
9594	EncDocVis-embed-mult-mult	179	0.29494122	0	-0.3636364
9595	EncDocVis-embed-mult-mult	180	0.25099447	0	0.0506329
9596	EncDocVis-embed-mult-mult	181	0.32814905	0	-0.0454545
9597	EncDocVis-embed-mult-mult	182	-0.025898598	0	0.4444444
9598	EncDocVis-embed-mult-mult	183	0.14511377	0	-0.22727270000000002
9599	EncDocVis-embed-mult-mult	184	-0.7314598	0	-2.0
9600	EncDocVis-embed-mult-mult	185	0.587986	0	0.5253623000000001
9601	EncDocVis-embed-mult-mult	186	0.20938073	0	-1.025
9602	EncDocVis-embed-mult-mult	187	0.31139308	0	-0.31553400000000004
9603	EncDocVis-embed-mult-mult	188	-0.4522859	0	0.2307692
9604	EncDocVis-embed-mult-mult	189	-0.84827137	0	-2.3333333
9605	EncDocVis-embed-mult-mult	190	0.03263759	0	-0.3195876
9606	EncDocVis-embed-mult-mult	191	0.33229095	0	-0.4318182
9607	EncDocVis-embed-mult-mult	192	0.42255777	0	-0.4318182
9608	EncDocVis-embed-mult-mult	193	-0.34851378	0	-1.7272726999999999
9609	EncDocVis-embed-mult-mult	194	0.22822514	0	0.0654206
9610	EncDocVis-embed-mult-mult	195	-0.60716015	0	-2.3333333
9611	EncDocVis-embed-mult-mult	196	0.62604636	0	0.3984525999999999
9612	EncDocVis-embed-mult-mult	197	0.10704458	0	0.3431034000000001
9613	EncDocVis-embed-mult-mult	198	0.59762925	0	0.4227886
9614	EncDocVis-embed-mult-mult	199	0.40072146	0	0.4462540999999999
9615	EncDocVis-embed-mult-mult	200	0.58636534	0	0.4462540999999999
9616	EncDocVis-embed-mult-mult	201	0.20075381	0	0.2647059
9617	EncDocVis-embed-mult-mult	202	0.50267583	0	0.4904459
9618	EncDocVis-embed-mult-mult	203	0.23263523	0	-0.6666667
9619	EncDocVis-embed-mult-mult	204	-0.91884816	0	-1.0
9620	EncDocVis-embed-mult-mult	205	0.4590734	0	0.4615385
9621	EncDocVis-embed-mult-mult	206	0.20944847	0	0.5089286
9622	EncDocVis-embed-mult-mult	207	0.2628216	0	0.2641509
9623	EncDocVis-embed-mult-mult	208	-0.29308814	0	0.1666667
9624	EncDocVis-embed-mult-mult	209	0.14466256	0	0.3236715
9625	EncDocVis-embed-mult-mult	210	-0.09640089	0	-0.6346153999999999
9626	EncDocVis-embed-mult-mult	211	0.28691205	0	0.4444444
9627	EncDocVis-embed-mult-mult	212	0.19509262	0	-0.3235294
9628	EncDocVis-embed-mult-mult	213	0.6170888	0	0.5547945
9629	EncDocVis-embed-mult-mult	214	0.111518875	0	0.07894739999999999
9630	EncDocVis-embed-mult-mult	215	-1.007313	0	0.2857143
9631	EncDocVis-embed-mult-mult	216	0.34822232	0	0.25675679999999995
9632	EncDocVis-embed-mult-mult	217	-0.05079499	0	-0.71875
9633	EncDocVis-embed-mult-mult	218	0.4787259	0	0.2337165
9634	EncDocVis-embed-mult-mult	219	-0.29252097	0	1.0
9635	EncDocVis-embed-mult-mult	220	0.093641534	0	-0.0869565
9636	EncDocVis-embed-mult-mult	221	-0.24705534	0	-0.6666667
9637	EncDocVis-embed-mult-mult	222	0.49147004	0	-0.2837838
9638	EncDocVis-embed-mult-mult	223	0.4397039	0	0.24430639999999998
9639	EncDocVis-embed-mult-mult	224	0.27898905	0	0.2361111
9640	EncDocVis-embed-mult-mult	225	0.5066789	0	0.26108370000000003
9641	EncDocVis-embed-mult-mult	226	-0.9177167	0	-1.5
9642	EncDocVis-embed-mult-mult	227	-0.12875019	0	1.0
9643	EncDocVis-embed-mult-mult	228	0.06611922	0	-1.2222222
9644	EncDocVis-embed-mult-mult	229	0.12092385	0	-0.1068702
9645	EncDocVis-embed-mult-mult	230	0.13355635	0	0.0
9646	EncDocVis-embed-mult-mult	231	-0.037839673	0	-0.71875
9647	EncDocVis-embed-mult-mult	232	0.19629471	0	-0.8125
9648	EncDocVis-embed-mult-mult	233	0.21564008	0	-3.4444443999999996
9649	EncDocVis-embed-mult-mult	234	0.41739655	0	-1.3595506000000002
9650	EncDocVis-embed-mult-mult	235	0.5257868	0	-0.2078652
9651	EncDocVis-embed-mult-mult	236	0.41237137	0	0.28
9652	EncDocVis-embed-mult-mult	237	0.117969796	0	-0.2737643
9653	EncDocVis-embed-mult-mult	238	-0.4675131	0	-1.5
9654	EncDocVis-embed-mult-mult	239	0.29487064	0	-0.08786610000000003
9655	EncDocVis-embed-mult-mult	240	0.1179762	0	-0.29824559999999994
9656	EncDocVis-embed-mult-mult	241	-0.38248393	0	-1.1875
9657	EncDocVis-embed-mult-mult	242	0.14289951	0	0.1338583
9658	EncDocVis-embed-mult-mult	243	-0.3056231	0	-2.5
9659	EncDocVis-embed-mult-mult	244	0.62641615	0	-0.27659570000000006
9660	EncDocVis-embed-mult-mult	245	0.22373857	0	-0.081761
9661	EncDocVis-embed-mult-mult	246	0.13267818	0	0.30051809999999995
9662	EncDocVis-embed-mult-mult	247	0.036316972	0	-2.0
9663	EncDocVis-embed-mult-mult	248	0.5739487	0	0.3049327
9664	EncDocVis-embed-mult-mult	249	-0.06426105	0	-2.75
9665	EncDocVis-embed-mult-mult	250	0.4520207	0	-0.12765959999999998
9666	EncDocVis-embed-mult-mult	251	0.48930144	0	0.051724099999999995
9667	EncDocVis-embed-mult-mult	252	0.4953074	0	-0.41717790000000005
9668	EncDocVis-embed-mult-mult	253	-0.0307813	0	-1.5555556
9669	EncDocVis-embed-mult-mult	254	0.2938612	0	0.1037736
9670	EncDocVis-embed-mult-mult	255	0.41946587	0	-0.7015706999999999
9671	EncDocVis-embed-mult-mult	256	0.41008598	0	0.08730160000000001
9672	EncDocVis-embed-mult-mult	257	0.2959166	0	-0.9354839
9673	EncDocVis-embed-mult-mult	258	-0.08499272	0	-1.3076923
9674	EncDocVis-embed-mult-mult	259	-0.33759066	0	-0.07142860000000001
9675	EncDocVis-embed-mult-mult	260	0.4543125	0	-0.953125
9676	EncDocVis-embed-mult-mult	261	0.14663914	0	-0.2149533
9677	EncDocVis-embed-mult-mult	262	-0.650144	0	1.0
9678	EncDocVis-embed-mult-mult	263	-0.27726707	0	-1.2413793000000002
9679	EncDocVis-embed-mult-mult	264	-0.24811725	0	1.0
9680	EncDocVis-embed-mult-mult	265	0.39301047	0	-0.7589744
9681	EncDocVis-embed-mult-mult	266	0.26743123	0	-0.25
9682	EncDocVis-embed-mult-mult	267	0.13922825	0	-0.5486726
9683	EncDocVis-embed-mult-mult	268	0.32579085	0	-0.3986014
9684	EncDocVis-embed-mult-mult	269	-0.06550369	0	-1.0
9685	EncDocVis-embed-mult-mult	270	0.026029501	0	-1.5
9686	EncDocVis-embed-mult-mult	271	-0.2136718	0	-1.2857143
9687	EncDocVis-embed-mult-mult	272	-0.56960124	0	-2.2727273
9688	EncDocVis-embed-mult-mult	273	0.114581145	0	-4.0
9689	EncDocVis-embed-mult-mult	274	0.17913696	0	-1.0
9690	EncDocVis-embed-mult-mult	275	0.086161256	0	-0.8085106000000001
9691	EncDocVis-embed-mult-mult	276	0.3928003	0	0.2940631
9692	EncDocVis-embed-mult-mult	277	-0.10445308	0	-1.0
9693	EncDocVis-embed-mult-mult	278	-0.5789879	0	-1.0
9694	EncDocVis-embed-mult-mult	279	-0.49530992	0	-1.3636363999999999
9695	EncDocVis-embed-mult-mult	280	-0.43839365	0	0.0
9696	EncDocVis-embed-mult-mult	281	-0.2592074	0	-0.5714286
9697	EncDocVis-embed-mult-mult	282	-0.69558406	0	-0.6
9698	EncDocVis-embed-mult-mult	283	0.20780903	0	-0.35443040000000003
9699	EncDocVis-embed-mult-mult	284	-0.33689803	0	-1.0
9700	EncDocVis-embed-mult-mult	285	0.20671901	0	-0.2524272
9701	EncDocVis-embed-mult-mult	286	0.2804132	0	0.5813953000000001
9702	EncDocVis-embed-mult-mult	287	-0.4511015	0	-1.1428571
9703	EncDocVis-embed-mult-mult	288	-0.19001165	0	-0.7777778000000001
9704	EncDocVis-embed-mult-mult	289	-0.50415844	0	-0.6666667
9705	EncDocVis-embed-mult-mult	290	-0.8571169	0	-0.5
9706	EncDocVis-embed-mult-mult	291	0.05334562	0	-2.0
9707	EncDocVis-embed-mult-mult	292	-0.16358301	0	-1.8571429
9708	EncDocVis-embed-mult-mult	293	0.3891469	0	-0.06451609999999999
9709	EncDocVis-embed-mult-mult	294	0.44120795	0	0.27777779999999996
9710	EncDocVis-embed-mult-mult	295	-0.22920781	0	-2.0
9711	EncDocVis-embed-mult-mult	296	0.5073885	0	-0.25
9712	EncDocVis-embed-mult-mult	297	0.5840419	0	-0.6666667
9713	EncDocVis-embed-mult-mult	298	0.010312948	0	-1.2727273
9714	EncDocVis-embed-mult-mult	299	0.32554826	0	0.10714289999999999
9715	EncDocVis-embed-mult-mult	300	0.08117772	0	-0.875
9716	EncDocVis-embed-mult-mult	301	0.17297265	0	-0.1111111
9717	EncDocVis-embed-mult-mult	302	0.04194898	0	-0.9
9718	EncDocVis-embed-mult-mult	303	-0.46056804	0	-1.8571429
9719	EncDocVis-embed-mult-mult	304	0.42670667	0	0.38125
9720	EncDocVis-embed-mult-mult	305	0.42879817	0	0.2866667
9721	EncDocVis-embed-mult-mult	306	0.3678453	0	0.1111111
9722	EncDocVis-embed-mult-mult	307	0.41758338	0	-0.25
9723	EncDocVis-embed-mult-mult	308	0.31940025	0	-0.25
9724	EncDocVis-embed-mult-mult	309	0.2349332	0	-0.044776099999999985
9725	EncDocVis-embed-mult-mult	310	0.3033551	0	-0.0125
9726	EncDocVis-embed-mult-mult	311	0.3242808	0	0.43231440000000004
9727	EncDocVis-embed-mult-mult	312	0.16464609	0	0.1954023
9728	EncDocVis-embed-mult-mult	313	0.20584309	0	0.3181818
9729	EncDocVis-embed-mult-mult	314	0.2893094	0	0.4950495
9730	EncDocVis-embed-mult-mult	315	0.44771323	0	-0.1111111
9731	EncDocVis-embed-mult-mult	316	0.39485517	0	0.5333333
9732	EncDocVis-embed-mult-mult	317	0.43155387	0	0.4108527
9733	EncDocVis-embed-mult-mult	318	0.09648342	0	-0.5535714
9734	EncDocVis-embed-mult-mult	319	0.17479846	0	0.3793103
9735	EncDocVis-embed-mult-mult	320	-0.41310918	0	-1.5
9736	EncDocVis-embed-mult-mult	321	0.47019354	0	0.390681
9737	EncDocVis-embed-mult-mult	322	0.28263432	0	0.6124031
9738	EncDocVis-embed-mult-mult	323	0.43501925	0	0.19130429999999998
9739	EncDocVis-embed-mult-mult	324	0.31476873	0	0.4368932
9740	EncDocVis-embed-mult-mult	325	0.39782372	0	0.3828125
9741	EncDocVis-embed-mult-mult	326	0.5208497	0	0.5833333
9742	EncDocVis-embed-mult-mult	327	0.40393165	0	0.1165577
9743	EncDocVis-embed-mult-mult	328	0.45618346	0	0.4201031
9744	EncDocVis-embed-mult-mult	329	0.43383557	0	0.0552995
9745	EncDocVis-embed-mult-mult	330	0.39983386	0	0.2260062
9746	EncDocVis-embed-mult-mult	331	0.36104497	0	0.4740437
9747	EncDocVis-embed-mult-mult	332	-0.07256721	0	0.047619
9748	EncDocVis-embed-mult-mult	333	0.38372	0	0.21171170000000003
9749	EncDocVis-embed-mult-mult	334	0.08315251	0	-0.3095238
9750	EncDocVis-embed-mult-mult	335	0.110403456	0	0.17721520000000002
9751	EncDocVis-embed-mult-mult	336	0.351029	0	0.1875
9752	EncDocVis-embed-mult-mult	337	0.34169853	0	0.5057803
9753	EncDocVis-embed-mult-mult	338	0.27369013	0	-0.1111111
9754	EncDocVis-embed-mult-mult	339	0.46715075	0	0.28048779999999995
9755	EncDocVis-embed-mult-mult	340	0.46345872	0	0.1145038
9756	EncDocVis-embed-mult-mult	341	0.423145	0	0.08571430000000001
9757	EncDocVis-embed-mult-mult	342	-0.07168006	0	-0.8333333
9758	EncDocVis-embed-mult-mult	343	0.35236982	0	-0.08786610000000003
9759	EncDocVis-embed-mult-mult	344	0.045403935	0	-3.0909091
9760	EncDocVis-embed-mult-mult	345	0.47356135	0	0.0265487
9761	EncDocVis-embed-mult-mult	346	0.031070635	0	-0.38181820000000005
9762	EncDocVis-embed-mult-mult	347	0.03783223	0	-0.75
9763	EncDocVis-embed-mult-mult	348	0.37075984	0	0.2350746
9764	EncDocVis-embed-mult-mult	349	0.41405994	0	0.13580250000000002
9765	EncDocVis-embed-mult-mult	350	0.3553296	0	0.3543307
9766	EncDocVis-embed-mult-mult	351	0.38077956	0	0.07633589999999997
9767	EncDocVis-embed-mult-mult	352	0.5456623	0	0.0234375
9768	EncDocVis-embed-mult-mult	353	0.09596841	0	-0.25
9769	EncDocVis-embed-mult-mult	354	0.17096761	0	-0.0588235
9770	EncDocVis-embed-mult-mult	355	-0.020110745	0	-0.25
9771	EncDocVis-embed-mult-mult	356	-0.32040828	0	-0.875
9772	EncDocVis-embed-mult-mult	357	0.42619622	0	-0.2181818
9773	EncDocVis-embed-mult-mult	358	-0.18369201	0	-1.5
9774	EncDocVis-embed-mult-mult	359	0.33844587	0	-0.075
9775	EncDocVis-embed-mult-mult	360	0.4095499	0	0.24557960000000004
9776	EncDocVis-embed-mult-mult	361	0.26685825	0	0.0566038
9777	EncDocVis-embed-mult-mult	362	0.2592611	0	-0.7567568
9778	EncDocVis-embed-mult-mult	363	0.42407537	0	-1.4181818000000002
9779	EncDocVis-embed-mult-mult	364	0.3470485	0	-0.2606383
9780	EncDocVis-embed-mult-mult	365	0.55545336	0	0.244898
9781	EncDocVis-embed-mult-mult	366	0.41436297	0	-0.301179
9782	EncDocVis-embed-mult-mult	367	0.44747856	0	-0.22950820000000002
9783	EncDocVis-embed-mult-mult	368	0.3786141	0	0.07792210000000001
9784	EncDocVis-embed-mult-mult	369	0.43738914	0	-0.1647429
9785	EncDocVis-embed-mult-mult	370	0.110081576	0	-3.2857142999999995
9786	EncDocVis-embed-mult-mult	371	0.32806054	0	-1.1395349
9787	EncDocVis-embed-mult-mult	372	0.008030977	0	0.2857143
9788	EncDocVis-embed-mult-mult	373	0.04809455	0	-1.2987013000000005
9789	EncDocVis-embed-mult-mult	374	0.44458935	0	0.20737329999999998
9790	EncDocVis-embed-mult-mult	375	0.40800416	0	-0.30153850000000004
9791	EncDocVis-embed-mult-mult	376	0.29753998	0	-0.1842105
9792	EncDocVis-embed-mult-mult	377	0.4029485	0	0.46053950000000005
9793	EncDocVis-embed-mult-mult	378	0.29744244	0	0.039800999999999996
9794	EncDocVis-embed-mult-mult	379	0.24529156	0	-0.17241379999999998
9795	EncDocVis-embed-mult-mult	380	0.49790376	0	-0.22072070000000002
9796	EncDocVis-embed-mult-mult	381	0.3500836	0	-0.25
9797	EncDocVis-embed-mult-mult	382	0.2961356	0	-0.2068966
9798	EncDocVis-embed-mult-mult	383	0.6520485	0	0.14473679999999994
9799	EncDocVis-embed-mult-mult	384	0.42615986	0	-0.055555600000000004
9800	EncDocVis-embed-mult-mult	385	0.1271688	0	-0.13537120000000002
9801	EncDocVis-embed-mult-mult	386	0.38874406	0	0.2307692
9802	EncDocVis-embed-mult-mult	387	0.38256714	0	-0.1944444
9803	EncDocVis-embed-mult-mult	388	0.34634808	0	0.5212766
9804	EncDocVis-embed-mult-mult	389	0.12301808	0	-0.5862069000000001
9805	EncDocVis-embed-mult-mult	390	0.39557368	0	-1.6428571000000003
9806	EncDocVis-embed-mult-mult	391	0.29141775	0	-0.7473118000000001
9807	EncDocVis-embed-mult-mult	392	0.28931928	0	0.35185190000000005
9808	EncDocVis-embed-mult-mult	393	-0.07081844	0	1.0
9809	EncDocVis-embed-mult-mult	394	0.3831319	0	-0.4948454000000001
9810	EncDocVis-embed-mult-mult	395	0.4151656	0	-0.020408199999999998
9811	EncDocVis-embed-mult-mult	396	-0.12864912	0	-0.8965517
9812	EncDocVis-embed-mult-mult	397	0.46009845	0	0.8333333
9813	EncDocVis-embed-mult-mult	398	0.32765257	0	0.1085271
9814	EncDocVis-embed-mult-mult	399	-0.17074445	0	1.0
9815	EncDocVis-embed-mult-mult	400	0.2521512	0	-0.4864865
9816	EncDocVis-embed-mult-mult	401	0.32241797	0	0.2212121
9817	EncDocVis-embed-mult-mult	402	0.37127426	0	0.025641
9818	EncDocVis-embed-mult-mult	403	0.5253703	0	-0.15384620000000002
9819	EncDocVis-embed-mult-mult	404	0.3346112	0	0.4067797
9820	EncDocVis-embed-mult-mult	405	0.36834225	0	-0.0096154
9821	EncDocVis-embed-mult-mult	406	0.4946959	0	0.0582192
9822	EncDocVis-embed-mult-mult	407	0.37421575	0	0.1666667
9823	EncDocVis-embed-mult-mult	408	0.4732123	0	-0.4825581
9824	EncDocVis-embed-mult-mult	409	0.43325785	0	-0.40893470000000004
9825	EncDocVis-embed-mult-mult	410	0.41282582	0	-0.3636364
9826	EncDocVis-embed-mult-mult	411	0.37814918	0	-0.6326531
9827	EncDocVis-embed-mult-mult	412	0.3405684	0	-0.0576923
9828	EncDocVis-embed-mult-mult	413	0.3438311	0	-0.2820513
9829	EncDocVis-embed-mult-mult	414	0.32532746	0	0.07628130000000001
9830	EncDocVis-embed-mult-mult	415	0.2517636	0	-0.3438735
9831	EncDocVis-embed-mult-mult	416	0.010330059	0	-1.5641026000000002
9832	EncDocVis-embed-mult-mult	417	0.37725577	0	0.0273632
9833	EncDocVis-embed-mult-mult	418	0.56186146	0	0.17808220000000002
9834	EncDocVis-embed-mult-mult	419	0.4235929	0	0.3461538
9835	EncDocVis-embed-mult-mult	420	0.4235929	0	0.3321678
9836	EncDocVis-embed-mult-mult	421	-0.44583765	0	-2.3333333
9837	EncDocVis-embed-mult-mult	422	-0.79442966	0	-0.8333333
9838	EncDocVis-embed-mult-mult	423	0.27343354	0	0.371134
9839	EncDocVis-embed-mult-mult	424	0.13863322	0	0.0491803
9840	EncDocVis-embed-mult-mult	425	0.3819657	0	0.1076672
9841	EncDocVis-embed-mult-mult	426	0.16297463	0	-0.46938779999999997
9842	EncDocVis-embed-mult-mult	427	0.36032394	0	0.1858974
9843	EncDocVis-embed-mult-mult	428	-0.78357273	0	-0.6666667
9844	EncDocVis-embed-mult-mult	429	0.31466317	0	-0.0153846
9845	EncDocVis-embed-mult-mult	430	0.31383732	0	0.14876029999999998
9846	EncDocVis-embed-mult-mult	431	-0.44685832	0	-1.6666666999999995
9847	EncDocVis-embed-mult-mult	432	-0.38989606	0	-2.0
9848	EncDocVis-embed-mult-mult	433	0.24992898	0	-0.0192308
9849	EncDocVis-embed-mult-mult	434	-0.17456132	0	0.0
9850	EncDocVis-embed-mult-mult	435	0.4039966	0	0.6101694999999999
9851	EncDocVis-embed-mult-mult	436	0.3480462	0	0.3421053
9852	EncDocVis-embed-mult-mult	437	0.50281185	0	0.4
9853	EncDocVis-embed-mult-mult	438	0.25166216	0	-0.0909091
9854	EncDocVis-embed-mult-mult	439	0.32548094	0	0.0609756
9855	EncDocVis-embed-mult-mult	440	0.2618224	0	0.1545455
9856	EncDocVis-embed-mult-mult	441	0.5157476	0	0.3411765
9857	EncDocVis-embed-mult-mult	442	0.393712	0	0.5454545000000001
9858	EncDocVis-embed-mult-mult	443	0.33661166	0	0.3163265
9859	EncDocVis-embed-mult-mult	444	0.08985994	0	-0.39393940000000005
9860	EncDocVis-embed-mult-mult	445	0.36578012	0	0.08421050000000001
9861	EncDocVis-embed-mult-mult	446	0.30231905	0	-0.21897809999999998
9862	EncDocVis-embed-mult-mult	447	0.36309102	0	-0.04
9863	EncDocVis-embed-mult-mult	448	0.40780345	0	-0.3636364
9864	EncDocVis-embed-mult-mult	449	0.39219284	0	0.0506329
9865	EncDocVis-embed-mult-mult	450	0.30248547	0	-0.0454545
9866	EncDocVis-embed-mult-mult	451	0.12873939	0	0.4444444
9867	EncDocVis-embed-mult-mult	452	0.20980239	0	-0.22727270000000002
9868	EncDocVis-embed-mult-mult	453	-0.48980328	0	-2.0
9869	EncDocVis-embed-mult-mult	454	0.44366202	0	0.5253623000000001
9870	EncDocVis-embed-mult-mult	455	0.43382832	0	-1.025
9871	EncDocVis-embed-mult-mult	456	0.38244566	0	-0.31553400000000004
9872	EncDocVis-embed-mult-mult	457	-0.033501733	0	0.2307692
9873	EncDocVis-embed-mult-mult	458	-0.46760413	0	-2.3333333
9874	EncDocVis-embed-mult-mult	459	0.11886834	0	-0.3195876
9875	EncDocVis-embed-mult-mult	460	0.32983652	0	-0.4318182
9876	EncDocVis-embed-mult-mult	461	0.3013359	0	-0.4318182
9877	EncDocVis-embed-mult-mult	462	-0.30545515	0	-1.7272726999999999
9878	EncDocVis-embed-mult-mult	463	0.3706752	0	0.0654206
9879	EncDocVis-embed-mult-mult	464	-0.8630968	0	-2.3333333
9880	EncDocVis-embed-mult-mult	465	0.41974548	0	0.3984525999999999
9881	EncDocVis-embed-mult-mult	466	0.21621093	0	0.3431034000000001
9882	EncDocVis-embed-mult-mult	467	0.4473142	0	0.4227886
9883	EncDocVis-embed-mult-mult	468	0.4772008	0	0.4462540999999999
9884	EncDocVis-embed-mult-mult	469	0.4629588	0	0.4462540999999999
9885	EncDocVis-embed-mult-mult	470	0.46901274	0	0.2647059
9886	EncDocVis-embed-mult-mult	471	0.55332845	0	0.4904459
9887	EncDocVis-embed-mult-mult	472	0.3202181	0	-0.6666667
9888	EncDocVis-embed-mult-mult	473	-0.5943445	0	-1.0
9889	EncDocVis-embed-mult-mult	474	0.5036988	0	0.4615385
9890	EncDocVis-embed-mult-mult	475	0.41145113	0	0.5089286
9891	EncDocVis-embed-mult-mult	476	0.36016336	0	0.2641509
9892	EncDocVis-embed-mult-mult	477	0.042211905	0	0.1666667
9893	EncDocVis-embed-mult-mult	478	0.35198972	0	0.3236715
9894	EncDocVis-embed-mult-mult	479	0.06971166	0	-0.6346153999999999
9895	EncDocVis-embed-mult-mult	480	0.25995138	0	0.4444444
9896	EncDocVis-embed-mult-mult	481	0.27155676	0	-0.3235294
9897	EncDocVis-embed-mult-mult	482	0.48775417	0	0.5547945
9898	EncDocVis-embed-mult-mult	483	0.1839	0	0.07894739999999999
9899	EncDocVis-embed-mult-mult	484	-1.4933696	0	0.2857143
9900	EncDocVis-embed-mult-mult	485	0.26609513	0	0.25675679999999995
9901	EncDocVis-embed-mult-mult	486	0.002640549	0	-0.71875
9902	EncDocVis-embed-mult-mult	487	0.37796995	0	0.2337165
9903	EncDocVis-embed-mult-mult	488	0.014304575	0	1.0
