	METRIC	SID	SCORE	RANK	HUMAN
22957	EncSentVis-embed-mult-mult	1957	0.21182849	0	0.2308
22958	EncSentVis-embed-mult-mult	1958	0.4691016	0	0.4
22959	EncSentVis-embed-mult-mult	1959	0.5745416	0	1.0
22960	EncSentVis-embed-mult-mult	1960	0.5100117	0	0.4737
22961	EncSentVis-embed-mult-mult	1961	-0.27938676	0	-0.875
22962	EncSentVis-embed-mult-mult	1962	0.5168029	0	0.2857
22963	EncSentVis-embed-mult-mult	1963	0.4430437	0	0.4118
22964	EncSentVis-embed-mult-mult	1964	0.5236703	0	0.2857
22965	EncSentVis-embed-mult-mult	1965	-0.040190235	0	-0.875
22966	EncSentVis-embed-mult-mult	1966	0.25040752	0	-1.5
22967	EncSentVis-embed-mult-mult	1967	0.13873674	0	0.5
22968	EncSentVis-embed-mult-mult	1968	-0.13180497	0	0.4444
22969	EncSentVis-embed-mult-mult	1969	0.7673642	0	0.5
22970	EncSentVis-embed-mult-mult	1970	0.20813008	0	0.4118
22971	EncSentVis-embed-mult-mult	1971	0.4836623	0	0.5455
22972	EncSentVis-embed-mult-mult	1972	0.47172564	0	0.7368
22973	EncSentVis-embed-mult-mult	1973	-0.8662712	0	-2.0
22974	EncSentVis-embed-mult-mult	1974	-0.3334847	0	-2.0
22975	EncSentVis-embed-mult-mult	1975	0.010639727	0	0.2857
22976	EncSentVis-embed-mult-mult	1976	-0.39482594	0	-0.6667
22977	EncSentVis-embed-mult-mult	1977	-0.5524483	0	0.2857
22978	EncSentVis-embed-mult-mult	1978	0.30045134	0	0.3548
22979	EncSentVis-embed-mult-mult	1979	0.4875592	0	-0.6667
22980	EncSentVis-embed-mult-mult	1980	0.3607458	0	0.486
22981	EncSentVis-embed-mult-mult	1981	0.12259081	0	0.5455
22982	EncSentVis-embed-mult-mult	1982	0.19436531	0	0.7059
22983	EncSentVis-embed-mult-mult	1983	0.5950915	0	0.7826
22984	EncSentVis-embed-mult-mult	1984	0.20924143	0	0.375
22985	EncSentVis-embed-mult-mult	1985	0.20565416	0	0.0
22986	EncSentVis-embed-mult-mult	1986	0.55287164	0	0.3939
22987	EncSentVis-embed-mult-mult	1987	0.27628583	0	0.5455
22988	EncSentVis-embed-mult-mult	1988	0.45853603	0	0.5455
22989	EncSentVis-embed-mult-mult	1989	0.4270587	0	0.7619
22990	EncSentVis-embed-mult-mult	1990	0.69344723	0	-0.0169
22991	EncSentVis-embed-mult-mult	1991	0.26728207	0	-0.7857
22992	EncSentVis-embed-mult-mult	1992	0.5153108	0	-1.1053
22993	EncSentVis-embed-mult-mult	1993	0.5250542	0	-0.3889
22994	EncSentVis-embed-mult-mult	1994	0.37275213	0	-0.3636
22995	EncSentVis-embed-mult-mult	1995	0.6096181	0	-0.747
22996	EncSentVis-embed-mult-mult	1996	0.50276643	0	0.6875
22997	EncSentVis-embed-mult-mult	1997	-0.4180233	0	-0.25
22998	EncSentVis-embed-mult-mult	1998	0.22948523	0	0.0
22999	EncSentVis-embed-mult-mult	1999	0.56185126	0	0.7619
23000	EncSentVis-embed-mult-mult	2000	0.16491888	0	-1.1429
23001	EncSentVis-embed-mult-mult	2001	-0.07045531	0	1.0
23002	EncSentVis-embed-mult-mult	2002	-1.0188948	0	-1.0
23003	EncSentVis-embed-mult-mult	2003	0.2449766	0	0.0
23004	EncSentVis-embed-mult-mult	2004	0.25416863	0	-0.25
23005	EncSentVis-embed-mult-mult	2005	0.52851075	0	-0.5385
23006	EncSentVis-embed-mult-mult	2006	0.5135458	0	0.4118
23007	EncSentVis-embed-mult-mult	2007	0.46588814	0	0.1667
23008	EncSentVis-embed-mult-mult	2008	-0.3353245	0	-1.1429
23009	EncSentVis-embed-mult-mult	2009	-0.28140405	0	-0.25
23010	EncSentVis-embed-mult-mult	2010	0.40266764	0	0.0
23011	EncSentVis-embed-mult-mult	2011	0.50114834	0	-0.4583
23012	EncSentVis-embed-mult-mult	2012	0.6751464	0	0.4149
23013	EncSentVis-embed-mult-mult	2013	0.21814437	0	0.5
23014	EncSentVis-embed-mult-mult	2014	-0.07265962	0	-0.8182
23015	EncSentVis-embed-mult-mult	2015	-0.3601644	0	-4.0
23016	EncSentVis-embed-mult-mult	2016	-0.07265962	0	0.0909
23017	EncSentVis-embed-mult-mult	2017	-0.07265962	0	0.0909
23018	EncSentVis-embed-mult-mult	2018	0.40588242	0	0.7368
23019	EncSentVis-embed-mult-mult	2019	0.06396659	0	0.4444
23020	EncSentVis-embed-mult-mult	2020	0.6046096	0	0.5
23021	EncSentVis-embed-mult-mult	2021	0.34939498	0	-0.3636
23022	EncSentVis-embed-mult-mult	2022	0.08260116	0	-0.6667
23023	EncSentVis-embed-mult-mult	2023	0.4572727	0	1.0
23024	EncSentVis-embed-mult-mult	2024	0.76410365	0	0.0741
23025	EncSentVis-embed-mult-mult	2025	0.5811756	0	-0.5385
23026	EncSentVis-embed-mult-mult	2026	0.43506837	0	-0.3333
23027	EncSentVis-embed-mult-mult	2027	0.44568276	0	0.6552
23028	EncSentVis-embed-mult-mult	2028	0.14314066	0	-0.3636
23029	EncSentVis-embed-mult-mult	2029	0.54342216	0	0.1379
23030	EncSentVis-embed-mult-mult	2030	0.29160184	0	0.0
23031	EncSentVis-embed-mult-mult	2031	0.41346085	0	0.0
23032	EncSentVis-embed-mult-mult	2032	0.39409727	0	-0.6667
23033	EncSentVis-embed-mult-mult	2033	-0.052110396	0	-3.2857
23034	EncSentVis-embed-mult-mult	2034	0.46877873	0	0.0385
23035	EncSentVis-embed-mult-mult	2035	0.18885233	0	1.0
23036	EncSentVis-embed-mult-mult	2036	-0.77379876	0	0.1429
23037	EncSentVis-embed-mult-mult	2037	0.6043407	0	0.0909
23038	EncSentVis-embed-mult-mult	2038	-0.26101387	0	0.5
23039	EncSentVis-embed-mult-mult	2039	-0.035968274	0	-1.25
23040	EncSentVis-embed-mult-mult	2040	-0.63744754	0	-0.5625
23041	EncSentVis-embed-mult-mult	2041	-0.15309693	0	-0.5909
23042	EncSentVis-embed-mult-mult	2042	-0.16759986	0	0.0
23043	EncSentVis-embed-mult-mult	2043	0.24440216	0	0.5
23044	EncSentVis-embed-mult-mult	2044	-0.026602268	0	-0.4286
23045	EncSentVis-embed-mult-mult	2045	0.29252487	0	-1.2222
23046	EncSentVis-embed-mult-mult	2046	0.7467682	0	0.4
23047	EncSentVis-embed-mult-mult	2047	-0.121606626	0	-2.125
23048	EncSentVis-embed-mult-mult	2048	0.57324964	0	0.7059
23049	EncSentVis-embed-mult-mult	2049	0.82865	0	0.7727
23050	EncSentVis-embed-mult-mult	2050	0.62325335	0	0.4118
23051	EncSentVis-embed-mult-mult	2051	0.50848186	0	0.4444
23052	EncSentVis-embed-mult-mult	2052	0.5099386	0	0.0678
23053	EncSentVis-embed-mult-mult	2053	0.40717334	0	0.7619
23054	EncSentVis-embed-mult-mult	2054	0.06670573	0	-0.8182
23055	EncSentVis-embed-mult-mult	2055	0.28908938	0	1.0
23056	EncSentVis-embed-mult-mult	2056	0.35372353	0	-0.25
23057	EncSentVis-embed-mult-mult	2057	0.2993065	0	0.375
23058	EncSentVis-embed-mult-mult	2058	-0.5970646	0	-1.0
23059	EncSentVis-embed-mult-mult	2059	0.20073985	0	0.2188
23060	EncSentVis-embed-mult-mult	2060	-0.23885602	0	-5.0
23061	EncSentVis-embed-mult-mult	2061	0.6588664	0	-1.5
23062	EncSentVis-embed-mult-mult	2062	0.53682995	0	-0.6667
23063	EncSentVis-embed-mult-mult	2063	0.4417724	0	0.4118
23064	EncSentVis-embed-mult-mult	2064	-0.47604668	0	-3.0
23065	EncSentVis-embed-mult-mult	2065	0.7672444	0	0.0
23066	EncSentVis-embed-mult-mult	2066	0.2538424	0	-0.0526
23067	EncSentVis-embed-mult-mult	2067	0.35376555	0	0.6
23068	EncSentVis-embed-mult-mult	2068	0.40202075	0	0.6296
23069	EncSentVis-embed-mult-mult	2069	-0.3486578	0	0.1667
23070	EncSentVis-embed-mult-mult	2070	0.024374917	0	-0.6667
23071	EncSentVis-embed-mult-mult	2071	-0.17825899	0	-0.7647
23072	EncSentVis-embed-mult-mult	2072	-0.6524993	0	-4.0
23073	EncSentVis-embed-mult-mult	2073	0.13754599	0	-2.0
23074	EncSentVis-embed-mult-mult	2074	0.61219466	0	0.2593
23075	EncSentVis-embed-mult-mult	2075	0.5696509	0	0.1429
23076	EncSentVis-embed-mult-mult	2076	0.046047464	0	0.0
23077	EncSentVis-embed-mult-mult	2077	0.36418468	0	-0.6667
23078	EncSentVis-embed-mult-mult	2078	-0.1727538	0	-1.2222
23079	EncSentVis-embed-mult-mult	2079	0.13741659	0	0.375
23080	EncSentVis-embed-mult-mult	2080	0.42420977	0	0.4681
23081	EncSentVis-embed-mult-mult	2081	0.028590426	0	-0.25
23082	EncSentVis-embed-mult-mult	2082	0.50247556	0	0.0
23083	EncSentVis-embed-mult-mult	2083	0.36198354	0	0.5161
23084	EncSentVis-embed-mult-mult	2084	0.52347827	0	0.2308
23085	EncSentVis-embed-mult-mult	2085	0.320588	0	0.4231
23086	EncSentVis-embed-mult-mult	2086	0.20391436	0	0.1176
23087	EncSentVis-embed-mult-mult	2087	0.57236516	0	0.5556
23088	EncSentVis-embed-mult-mult	2088	0.38899636	0	0.4444
23089	EncSentVis-embed-mult-mult	2089	0.5252637	0	0.4118
23090	EncSentVis-embed-mult-mult	2090	0.42610294	0	-0.2121
23091	EncSentVis-embed-mult-mult	2091	0.5407963	0	0.2857
23092	EncSentVis-embed-mult-mult	2092	0.029480845	0	-0.25
23093	EncSentVis-embed-mult-mult	2093	0.35073727	0	0.0566
23094	EncSentVis-embed-mult-mult	2094	0.11428888	0	0.4444
23095	EncSentVis-embed-mult-mult	2095	0.4544872	0	-0.9444
23096	EncSentVis-embed-mult-mult	2096	0.46239072	0	-0.0294
23097	EncSentVis-embed-mult-mult	2097	0.34561056	0	0.1346
23098	EncSentVis-embed-mult-mult	2098	0.5296263	0	0.7826
23099	EncSentVis-embed-mult-mult	2099	0.42946893	0	0.1304
23100	EncSentVis-embed-mult-mult	2100	-0.63297683	0	-0.4286
23101	EncSentVis-embed-mult-mult	2101	0.41428113	0	0.0476
23102	EncSentVis-embed-mult-mult	2102	0.29316056	0	-0.1538
23103	EncSentVis-embed-mult-mult	2103	0.09465161	0	0.2308
23104	EncSentVis-embed-mult-mult	2104	0.45654678	0	-0.3158
23105	EncSentVis-embed-mult-mult	2105	0.44225824	0	-0.1224
23106	EncSentVis-embed-mult-mult	2106	0.41979486	0	0.5588
23107	EncSentVis-embed-mult-mult	2107	0.48121405	0	-0.0976
23108	EncSentVis-embed-mult-mult	2108	0.22371762	0	-0.3043
23109	EncSentVis-embed-mult-mult	2109	0.6038106	0	0.359
23110	EncSentVis-embed-mult-mult	2110	0.022892863	0	-3.0
23111	EncSentVis-embed-mult-mult	2111	-0.53238523	0	-1.5
23112	EncSentVis-embed-mult-mult	2112	0.49839777	0	0.0
23113	EncSentVis-embed-mult-mult	2113	0.44899833	0	0.5161
23114	EncSentVis-embed-mult-mult	2114	0.41321915	0	0.7368
23115	EncSentVis-embed-mult-mult	2115	0.37675923	0	0.4595
23116	EncSentVis-embed-mult-mult	2116	0.6034865	0	0.6429
23117	EncSentVis-embed-mult-mult	2117	0.41039348	0	0.6667
23118	EncSentVis-embed-mult-mult	2118	-0.1915197	0	-0.875
23119	EncSentVis-embed-mult-mult	2119	0.6771391	0	0.6154
23120	EncSentVis-embed-mult-mult	2120	0.46757007	0	-0.1538
23121	EncSentVis-embed-mult-mult	2121	0.6368259	0	-0.6667
23122	EncSentVis-embed-mult-mult	2122	0.53693455	0	0.2308
23123	EncSentVis-embed-mult-mult	2123	0.34564763	0	0.1667
23124	EncSentVis-embed-mult-mult	2124	-0.261298	0	-0.25
23125	EncSentVis-embed-mult-mult	2125	-0.3484207	0	-1.5
23126	EncSentVis-embed-mult-mult	2126	0.4023189	0	0.2647
23127	EncSentVis-embed-mult-mult	2127	0.5962421	0	0.5
23128	EncSentVis-embed-mult-mult	2128	0.6213883	0	0.1304
23129	EncSentVis-embed-mult-mult	2129	0.58611023	0	-0.0345
23130	EncSentVis-embed-mult-mult	2130	-0.4799605	0	-2.0
23131	EncSentVis-embed-mult-mult	2131	0.34243315	0	0.6552
23132	EncSentVis-embed-mult-mult	2132	0.6230873	0	-0.25
23133	EncSentVis-embed-mult-mult	2133	0.5381437	0	-0.0294
23134	EncSentVis-embed-mult-mult	2134	0.45256507	0	0.4737
23135	EncSentVis-embed-mult-mult	2135	0.66276616	0	0.0625
23136	EncSentVis-embed-mult-mult	2136	0.5624761	0	0.0476
23137	EncSentVis-embed-mult-mult	2137	0.46629167	0	0.3478
23138	EncSentVis-embed-mult-mult	2138	-0.5787493	0	-0.6667
23139	EncSentVis-embed-mult-mult	2139	0.36707795	0	0.25
23140	EncSentVis-embed-mult-mult	2140	0.62879753	0	-0.4773
23141	EncSentVis-embed-mult-mult	2141	0.5499492	0	-0.25
23142	EncSentVis-embed-mult-mult	2142	0.1731043	0	-0.8182
23143	EncSentVis-embed-mult-mult	2143	0.47156954	0	-0.7391
23144	EncSentVis-embed-mult-mult	2144	0.34480476	0	-0.5909
23145	EncSentVis-embed-mult-mult	2145	-0.067252725	0	-1.0
23146	EncSentVis-embed-mult-mult	2146	-0.00030192733	0	-1.0
23147	EncSentVis-embed-mult-mult	2147	0.19360976	0	0.4118
23148	EncSentVis-embed-mult-mult	2148	0.4028197	0	0.25
23149	EncSentVis-embed-mult-mult	2149	0.047847375	0	0.6667
23150	EncSentVis-embed-mult-mult	2150	0.2729519	0	0.4444
23151	EncSentVis-embed-mult-mult	2151	0.30677938	0	0.4444
23152	EncSentVis-embed-mult-mult	2152	-0.06291883	0	-0.6667
23153	EncSentVis-embed-mult-mult	2153	0.08708228	0	-1.5
23154	EncSentVis-embed-mult-mult	2154	-0.19274023	0	-0.875
23155	EncSentVis-embed-mult-mult	2155	0.62109137	0	0.4828
23156	EncSentVis-embed-mult-mult	2156	0.433384	0	-0.25
23157	EncSentVis-embed-mult-mult	2157	-0.4098009	0	-0.6667
23158	EncSentVis-embed-mult-mult	2158	0.41897863	0	-0.0714
23159	EncSentVis-embed-mult-mult	2159	0.55388176	0	0.0
23160	EncSentVis-embed-mult-mult	2160	-0.20606443	0	-0.25
23161	EncSentVis-embed-mult-mult	2161	0.55832165	0	-0.04
23162	EncSentVis-embed-mult-mult	2162	0.116855785	0	0.875
23163	EncSentVis-embed-mult-mult	2163	0.56598085	0	0.95
23164	EncSentVis-embed-mult-mult	2164	0.4393766	0	0.7619
23165	EncSentVis-embed-mult-mult	2165	0.036561936	0	-1.3846
23166	EncSentVis-embed-mult-mult	2166	0.35325843	0	-0.6667
23167	EncSentVis-embed-mult-mult	2167	0.5991954	0	-0.1111
23168	EncSentVis-embed-mult-mult	2168	0.37941676	0	0.4737
23169	EncSentVis-embed-mult-mult	2169	0.18712531	0	0.9231
23170	EncSentVis-embed-mult-mult	2170	0.48601782	0	0.7447
23171	EncSentVis-embed-mult-mult	2171	0.5176988	0	0.1667
23172	EncSentVis-embed-mult-mult	2172	0.4401639	0	0.5
23173	EncSentVis-embed-mult-mult	2173	0.6334253	0	0.45
23174	EncSentVis-embed-mult-mult	2174	0.4334203	0	-0.5517
23175	EncSentVis-embed-mult-mult	2175	-0.044621587	0	-1.5
23176	EncSentVis-embed-mult-mult	2176	0.34114116	0	-0.8
23177	EncSentVis-embed-mult-mult	2177	-0.6764069	0	-2.3333
23178	EncSentVis-embed-mult-mult	2178	0.3875751	0	-0.0714
23179	EncSentVis-embed-mult-mult	2179	-0.0867118	0	-0.4286
23180	EncSentVis-embed-mult-mult	2180	-0.0867118	0	-0.4286
23181	EncSentVis-embed-mult-mult	2181	-0.118974574	0	-2.5
23182	EncSentVis-embed-mult-mult	2182	-0.36525908	0	-0.25
23183	EncSentVis-embed-mult-mult	2183	-0.36525908	0	-0.25
23184	EncSentVis-embed-mult-mult	2184	-0.36525908	0	-0.6667
23185	EncSentVis-embed-mult-mult	2185	0.13629289	0	0.1667
23186	EncSentVis-embed-mult-mult	2186	-0.17595075	0	-0.6667
23187	EncSentVis-embed-mult-mult	2187	0.1914757	0	-0.25
23188	EncSentVis-embed-mult-mult	2188	-0.5312245	0	-1.5
23189	EncSentVis-embed-mult-mult	2189	0.5721942	0	-0.25
23190	EncSentVis-embed-mult-mult	2190	0.4730966	0	0.3881
23191	EncSentVis-embed-mult-mult	2191	0.0002513677	0	-0.6667
23192	EncSentVis-embed-mult-mult	2192	0.7489988	0	0.0323
23193	EncSentVis-embed-mult-mult	2193	0.37766284	0	0.0909
23194	EncSentVis-embed-mult-mult	2194	0.5437784	0	1.0
23195	EncSentVis-embed-mult-mult	2195	0.51941144	0	0.6154
23196	EncSentVis-embed-mult-mult	2196	0.76828545	0	0.7059
23197	EncSentVis-embed-mult-mult	2197	0.26444316	0	-0.4423
23198	EncSentVis-embed-mult-mult	2198	-0.23604321	0	-1.0
23199	EncSentVis-embed-mult-mult	2199	0.6648632	0	0.3103
23200	EncSentVis-embed-mult-mult	2200	0.43436456	0	-0.5625
23201	EncSentVis-embed-mult-mult	2201	-0.44799435	0	-1.5
23202	EncSentVis-embed-mult-mult	2202	0.21066006	0	-0.25
23203	EncSentVis-embed-mult-mult	2203	0.079816625	0	0.0476
23204	EncSentVis-embed-mult-mult	2204	-0.28016484	0	-1.5
23205	EncSentVis-embed-mult-mult	2205	-0.28016484	0	-1.5
23206	EncSentVis-embed-mult-mult	2206	-0.2515581	0	-1.3077
23207	EncSentVis-embed-mult-mult	2207	0.17963405	0	-1.2857
23208	EncSentVis-embed-mult-mult	2208	-0.04747151	0	-0.8182
23209	EncSentVis-embed-mult-mult	2209	-0.58440375	0	-1.6923
23210	EncSentVis-embed-mult-mult	2210	0.58302	0	0.4737
23211	EncSentVis-embed-mult-mult	2211	0.48303717	0	0.1667
23212	EncSentVis-embed-mult-mult	2212	0.59429234	0	-0.4773
23213	EncSentVis-embed-mult-mult	2213	0.4118576	0	-0.5789
23214	EncSentVis-embed-mult-mult	2214	0.4849879	0	0.3182
23215	EncSentVis-embed-mult-mult	2215	0.648076	0	0.8148
23216	EncSentVis-embed-mult-mult	2216	0.13206583	0	0.0
23217	EncSentVis-embed-mult-mult	2217	0.5721659	0	-0.5625
23218	EncSentVis-embed-mult-mult	2218	0.5078217	0	-0.5217
23219	EncSentVis-embed-mult-mult	2219	0.313316	0	0.0
23220	EncSentVis-embed-mult-mult	2220	0.5898193	0	0.5588
23221	EncSentVis-embed-mult-mult	2221	0.41549402	0	0.4737
23222	EncSentVis-embed-mult-mult	2222	-0.1777769	0	-1.5
23223	EncSentVis-embed-mult-mult	2223	0.61396635	0	0.7059
23224	EncSentVis-embed-mult-mult	2224	0.3762824	0	0.3333
23225	EncSentVis-embed-mult-mult	2225	0.60490566	0	0.8077
23226	EncSentVis-embed-mult-mult	2226	0.39252692	0	-0.75
23227	EncSentVis-embed-mult-mult	2227	0.5422127	0	-0.3158
23228	EncSentVis-embed-mult-mult	2228	0.23336007	0	0.1667
23229	EncSentVis-embed-mult-mult	2229	0.3658901	0	-1.5
23230	EncSentVis-embed-mult-mult	2230	0.66901064	0	0.1509
23231	EncSentVis-embed-mult-mult	2231	0.40562016	0	-0.1765
23232	EncSentVis-embed-mult-mult	2232	0.39231163	0	-0.6098
23233	EncSentVis-embed-mult-mult	2233	0.55329424	0	0.1667
23234	EncSentVis-embed-mult-mult	2234	0.33623427	0	-0.3766
23235	EncSentVis-embed-mult-mult	2235	0.73629427	0	0.1961
23236	EncSentVis-embed-mult-mult	2236	0.18507911	0	0.1304
23237	EncSentVis-embed-mult-mult	2237	0.7273957	0	-0.0526
23238	EncSentVis-embed-mult-mult	2238	0.017030865	0	-0.3889
23239	EncSentVis-embed-mult-mult	2239	0.8145455	0	0.5833
23240	EncSentVis-embed-mult-mult	2240	0.70687234	0	0.3158
23241	EncSentVis-embed-mult-mult	2241	-0.33325195	0	-1.0
23242	EncSentVis-embed-mult-mult	2242	0.33464456	0	0.4737
23243	EncSentVis-embed-mult-mult	2243	0.26020628	0	-0.0938
23244	EncSentVis-embed-mult-mult	2244	0.26923347	0	-0.9167
23245	EncSentVis-embed-mult-mult	2245	0.8020546	0	0.0625
23246	EncSentVis-embed-mult-mult	2246	0.5297843	0	0.1667
23247	EncSentVis-embed-mult-mult	2247	0.18730031	0	-0.0714
23248	EncSentVis-embed-mult-mult	2248	-0.28769255	0	-0.4286
23249	EncSentVis-embed-mult-mult	2249	0.45757282	0	0.0385
23250	EncSentVis-embed-mult-mult	2250	0.624809	0	0.0
23251	EncSentVis-embed-mult-mult	2251	0.92820245	0	0.5652
23252	EncSentVis-embed-mult-mult	2252	0.98511	0	0.875
23253	EncSentVis-embed-mult-mult	2253	0.42823315	0	-0.5
23254	EncSentVis-embed-mult-mult	2254	0.34441835	0	-0.7172
23255	EncSentVis-embed-mult-mult	2255	0.39107257	0	0.2857
23256	EncSentVis-embed-mult-mult	2256	0.423644	0	-0.3043
23257	EncSentVis-embed-mult-mult	2257	-0.09345634	0	0.2857
23258	EncSentVis-embed-mult-mult	2258	0.5716267	0	-0.2
23259	EncSentVis-embed-mult-mult	2259	0.35570508	0	-0.2
23260	EncSentVis-embed-mult-mult	2260	-0.05983476	0	-0.6
23261	EncSentVis-embed-mult-mult	2261	0.67595595	0	0.1379
23262	EncSentVis-embed-mult-mult	2262	0.2746557	0	0.0909
23263	EncSentVis-embed-mult-mult	2263	0.47880024	0	0.1304
23264	EncSentVis-embed-mult-mult	2264	-0.48698306	0	-1.5
23265	EncSentVis-embed-mult-mult	2265	0.58747613	0	0.5833
23266	EncSentVis-embed-mult-mult	2266	0.45913714	0	0.6111
23267	EncSentVis-embed-mult-mult	2267	0.27493602	0	0.9
23268	EncSentVis-embed-mult-mult	2268	0.7640833	0	-0.8824
23269	EncSentVis-embed-mult-mult	2269	0.37121016	0	-0.1667
23270	EncSentVis-embed-mult-mult	2270	0.28956264	0	0.0
23271	EncSentVis-embed-mult-mult	2271	-0.6384003	0	0.1667
23272	EncSentVis-embed-mult-mult	2272	0.29909247	0	0.8333
23273	EncSentVis-embed-mult-mult	2273	-0.2244463	0	0.0
23274	EncSentVis-embed-mult-mult	2274	0.40173304	0	0.6818
23275	EncSentVis-embed-mult-mult	2275	-0.095397584	0	0.2857
23276	EncSentVis-embed-mult-mult	2276	0.2874089	0	-0.3243
23277	EncSentVis-embed-mult-mult	2277	0.5004667	0	0.5429
23278	EncSentVis-embed-mult-mult	2278	0.4783795	0	0.25
23279	EncSentVis-embed-mult-mult	2279	0.0019741803	0	-0.25
23280	EncSentVis-embed-mult-mult	2280	0.731939	0	0.1262
23281	EncSentVis-embed-mult-mult	2281	0.47834986	0	0.7105
23282	EncSentVis-embed-mult-mult	2282	0.5643329	0	0.4318
23283	EncSentVis-embed-mult-mult	2283	0.31324834	0	0.1489
23284	EncSentVis-embed-mult-mult	2284	0.5881	0	0.16
23285	EncSentVis-embed-mult-mult	2285	0.33808923	0	0.0
23286	EncSentVis-embed-mult-mult	2286	0.25365818	0	-1.1667
23287	EncSentVis-embed-mult-mult	2287	0.24873383	0	0.1935
23288	EncSentVis-embed-mult-mult	2288	0.45985013	0	-0.25
23289	EncSentVis-embed-mult-mult	2289	0.50946647	0	0.0625
23290	EncSentVis-embed-mult-mult	2290	0.4407248	0	0.0857
23291	EncSentVis-embed-mult-mult	2291	0.6034784	0	0.2188
23292	EncSentVis-embed-mult-mult	2292	0.28529692	0	0.1389
23293	EncSentVis-embed-mult-mult	2293	0.559544	0	0.9444
23294	EncSentVis-embed-mult-mult	2294	0.5945802	0	0.129
23295	EncSentVis-embed-mult-mult	2295	0.5147312	0	0.359
23296	EncSentVis-embed-mult-mult	2296	0.4157511	0	-1.1429
23297	EncSentVis-embed-mult-mult	2297	0.24849705	0	0.5
23298	EncSentVis-embed-mult-mult	2298	0.07780035	0	-0.6667
23299	EncSentVis-embed-mult-mult	2299	-0.11169522	0	-0.4138
23300	EncSentVis-embed-mult-mult	2300	0.2908547	0	0.3125
23301	EncSentVis-embed-mult-mult	2301	0.49385792	0	0.2
23302	EncSentVis-embed-mult-mult	2302	0.34556037	0	0.1667
23303	EncSentVis-embed-mult-mult	2303	0.41085714	0	0.1176
23304	EncSentVis-embed-mult-mult	2304	0.4726194	0	0.4737
23305	EncSentVis-embed-mult-mult	2305	0.42070752	0	0.2
23306	EncSentVis-embed-mult-mult	2306	0.87765056	0	0.697
23307	EncSentVis-embed-mult-mult	2307	0.3416906	0	0.0323
23308	EncSentVis-embed-mult-mult	2308	0.878159	0	0.6154
23309	EncSentVis-embed-mult-mult	2309	-0.7629194	0	0.0
23310	EncSentVis-embed-mult-mult	2310	0.53250575	0	0.6053
23311	EncSentVis-embed-mult-mult	2311	0.40928566	0	0.3333
23312	EncSentVis-embed-mult-mult	2312	0.6699509	0	-0.1905
23313	EncSentVis-embed-mult-mult	2313	-0.032059215	0	0.2667
23314	EncSentVis-embed-mult-mult	2314	0.93463117	0	1.0
23315	EncSentVis-embed-mult-mult	2315	0.10235073	0	0.25
23316	EncSentVis-embed-mult-mult	2316	0.8522924	0	0.8571
23317	EncSentVis-embed-mult-mult	2317	0.6276022	0	0.5455
23318	EncSentVis-embed-mult-mult	2318	0.42621446	0	0.6296
23319	EncSentVis-embed-mult-mult	2319	0.37438852	0	0.6875
23320	EncSentVis-embed-mult-mult	2320	0.2506714	0	0.6429
23321	EncSentVis-embed-mult-mult	2321	0.62782794	0	0.7059
23322	EncSentVis-embed-mult-mult	2322	0.711078	0	0.6667
23323	EncSentVis-embed-mult-mult	2323	0.36342376	0	-0.75
23324	EncSentVis-embed-mult-mult	2324	-0.17824203	0	-0.25
23325	EncSentVis-embed-mult-mult	2325	0.27265424	0	0.3478
23326	EncSentVis-embed-mult-mult	2326	0.2736519	0	0.125
23327	EncSentVis-embed-mult-mult	2327	0.42898667	0	0.0
23328	EncSentVis-embed-mult-mult	2328	0.093449906	0	0.6429
23329	EncSentVis-embed-mult-mult	2329	0.31513923	0	-0.8
23330	EncSentVis-embed-mult-mult	2330	0.24762224	0	0.3636
23331	EncSentVis-embed-mult-mult	2331	-0.4976194	0	0.0
23332	EncSentVis-embed-mult-mult	2332	0.027677134	0	0.3636
23333	EncSentVis-embed-mult-mult	2333	0.6266912	0	0.5833
23334	EncSentVis-embed-mult-mult	2334	-0.7267524	0	0.9091
23335	EncSentVis-embed-mult-mult	2335	0.6329444	0	-0.8824
23336	EncSentVis-embed-mult-mult	2336	0.36602134	0	-0.3333
23337	EncSentVis-embed-mult-mult	2337	0.6048428	0	0.5833
23338	EncSentVis-embed-mult-mult	2338	0.047989175	0	-0.25
23339	EncSentVis-embed-mult-mult	2339	0.6682417	0	0.7917
23340	EncSentVis-embed-mult-mult	2340	0.21420376	0	1.0
23341	EncSentVis-embed-mult-mult	2341	0.67774695	0	0.4231
23342	EncSentVis-embed-mult-mult	2342	-0.29412672	0	0.75
23343	EncSentVis-embed-mult-mult	2343	0.44474208	0	0.4444
